Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
MCBC,Macatawa Bank Corporation Common Stock,$10.82,0.05,0.464%,370544782.00,United States,,68512,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.57,0.18,0.842%,545911334.00,United States,2019,13448,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.19,0.41,1.59%,466296581.00,United States,2015,39520,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$69.93,0.02,0.029%,38462109090.00,United States,1993,2501236,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.71,0.03,1.786%,72611826.00,United States,2004,5451,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$0.882,-0.0373,-4.057%,20072753.00,Canada,,17439,,
MCRB,Seres Therapeutics Inc. Common Stock,$5.24,-0.20,-3.676%,652860723.00,United States,2015,699289,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.00,0.05,0.065%,1460046511.00,United States,1993,134070,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.02,-0.01,-0.493%,,United States,,890,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$197.47,1.30,0.663%,13681859027.00,United States,2017,1370163,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$273.56,-13.52,-4.709%,4678804736.00,United States,2007,1271981,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$5.0168,-0.1132,-2.207%,8224697.00,Israel,,18277,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.15,0.00,0.00%,0.00,Israel,,4,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.15,-0.10,-8.00%,8160929.00,United States,,155661,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.54,0.0198,1.302%,17926863.00,China,2019,695,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.10,0.37,0.554%,91633001887.00,United States,,3365183,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.42,-0.0111,-2.575%,29247737.00,Canada,,179083,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.70,0.0387,5.852%,10638812.00,United States,2018,24397,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.45,0.05,0.214%,0.00,United States,,1000,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.86,-0.12,-0.667%,1951379599.00,United States,,428063,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.26,-0.0082,-3.057%,20811881.00,Canada,,168338,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$11.50,0.55,5.023%,66922100.00,Israel,2014,112078,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$13.25,0.40,3.113%,49395682.00,United States,,206,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$2.77,-0.02,-0.717%,314860856.00,United States,,398910,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.69,-0.0869,-1.282%,108967342.00,Belgium,2021,2459,,
ME,23andMe Holding Co. Class A Common Stock,$2.21,-0.08,-3.493%,1006621368.00,United States,,2181657,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,220106300.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0511,0.0111,27.75%,0.00,United States,2021,66050,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$212.73,1.39,0.658%,6615881089.00,United States,2016,129747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.40,0.0015,0.376%,3226268.00,United States,,19243,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$1.3645,-0.0255,-1.835%,27290000.00,Hong Kong,2022,155241,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$0.25,0.00,0.00%,33315216.00,United States,2003,415052,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.97,0.00,0.00%,296358250.00,United States,2021,22263,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$878.32,5.06,0.579%,44175010420.00,Argentina,2007,288067,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.402,0.00,0.00%,166126441.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.85,0.34,0.931%,2578528634.00,Canada,,134117,,
MERC,Mercer International Inc. Common Stock,$11.79,0.12,1.028%,780111182.00,Canada,,215900,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.11,0.05,4.717%,40287673.00,United States,2018,331737,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.98,-0.11,-3.56%,439000676.00,Australia,2015,49142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$118.04,0.92,0.786%,313773575296.00,United States,2012,17785490,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.22,0.06,0.655%,406802092.00,United States,2017,173216,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.70,0.00,0.00%,0.00,United States,,1868,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1862,0.0042,2.308%,3686792.00,China,,109513,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0206,0.00,0.00%,0.00,China,,2,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.97,-0.30,-13.216%,15477829.00,China,2021,91430,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. ADS,$0.6381,-0.0314,-4.69%,9117237.00,China,2015,573,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.60,0.285,2.519%,759235764.00,United States,2004,248681,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.91,0.14,2.068%,158431367.00,United States,,30792,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$1.36,0.33,32.039%,27773366.00,United States,2022,5580639,Technology,EDP Services
MGEE,MGE Energy Inc,$71.65,0.83,1.172%,2591105461.00,United States,,30099,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.90,0.01,0.092%,1052340947.00,United States,,546449,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.04,0.04,0.25%,787452602.00,Israel,1991,6930,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$10.68,0.04,0.376%,1424548778.00,United States,,868258,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.94,0.04,0.678%,365162813.00,United States,2013,490611,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$109.44,0.54,0.496%,2407027300.00,United States,,38500,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$98.03,0.62,0.636%,2390211083.00,United States,1984,40090,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.3645,-0.0003,-0.082%,22072487.00,United States,2018,1066305,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.01,-0.04,-0.661%,268801325.00,United States,2018,410903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.90,-0.005,-0.039%,86983849.00,United States,2006,376,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.00,0.05,2.564%,174342998.00,Bermuda,2008,87958,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.34,0.02,0.24%,199659600.00,China,2022,5833,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.99,-0.2101,-4.04%,15512982.00,United States,,10667,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.8117,-0.0283,-3.369%,127802069.00,United States,,262690,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$132.22,-0.19,-0.143%,7124479279.00,United States,,586785,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.23,0.00,0.00%,18760711.00,Australia,,513263,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.4275,0.0055,1.303%,5894685.00,United States,1994,128586,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.2008,0.6408,11.525%,0.00,United States,,2713,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1932,0.0002,0.104%,8999011.00,United States,,269675,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.24,-0.23,-1.245%,672515731.00,United States,2019,179102,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.61,-0.19,-6.786%,54560210.00,United States,2021,128295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.78,-0.10,-2.577%,129601088.00,Canada,2019,104710,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.04,-0.01,-0.10%,188250000.00,United States,2021,5921,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,2224,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,133,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.04,-0.12,-1.181%,448591507.00,United States,,261848,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$83.69,0.21,0.252%,5565951581.00,United States,1999,546335,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.62,0.00,0.00%,54875073.00,United States,,42465,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$280.85,-0.91,-0.323%,10570301740.00,United States,2004,243051,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$162.81,-0.59,-0.361%,868885548.00,United States,,71662,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,66,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.04,0.0043,12.045%,0.00,Hong Kong,2020,1100,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,256593750.00,United States,2021,1225,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.025,0.0146,140.385%,0.00,United States,2021,3488,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.17,-0.26,-2.275%,4971642153.00,Hong Kong,2006,1833413,Consumer Discretionary,Hotels/Resorts
MLGO,MicroAlgo Inc. Ordinary Shares,$1.45,-0.21,-12.651%,60278835.00,United States,2021,330230,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$21.13,0.28,1.343%,1596510726.00,United States,,893013,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$10.00,0.10,1.01%,389776000.00,United States,2020,119058,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.90,0.03,0.168%,136645521.00,United States,2008,3009,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.09,-0.05,-4.386%,394504210.00,United States,,3602186,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.85,0.04,1.423%,110724638.00,United States,2002,95891,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.80,-0.09,-4.762%,65372143.00,United States,,159614,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$70.85,-0.01,-0.014%,4032739844.00,United States,,129005,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.00,-0.25,-0.885%,2947670656.00,India,2010,155708,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.14,0.02,0.943%,43023258.00,Israel,,30411,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$113.49,-0.41,-0.36%,5116731491.00,Israel,2021,359669,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.09,-0.19,-3.598%,1339665568.00,United States,2004,5520862,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.53,-0.09,-3.435%,95054982.00,Canada,,338169,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.00,-0.05,-2.439%,98092492.00,United States,,115451,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.4609,0.0309,1.272%,26421197.00,United States,2019,2512,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$45.19,-0.11,-0.243%,1421472780.00,United States,1991,163176,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.36,-0.18,-0.654%,203426880.00,United States,,2099,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.505,0.425,1.695%,0.00,United States,,5135,Finance,Major Banks
MNST,Monster Beverage Corporation,$101.26,0.45,0.446%,52870403423.00,United States,,715315,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.16,0.27,2.479%,1602617080.00,United States,2021,218470,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$0.7932,-0.0231,-2.83%,66747559.00,United States,2019,175965,,
MNTSW,Momentus Inc. Warrant,$0.0605,0.0102,20.278%,0.00,United States,2019,8662,,
MNTV,Momentive Global Inc. Common Stock,$6.84,0.00,0.00%,1016852205.00,United States,2018,618342,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$3.80,-0.01,-0.262%,76387828.00,United States,,59038,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.00,0.0099,1.00%,1170678.00,Israel,2022,19169,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1985,0.00,0.00%,63904438.00,Israel,2022,25,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.4901,-0.0298,-5.732%,4563634.00,United States,,1915,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1347,0.00,0.00%,0.00,United States,,900,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134125920.00,United States,2022,12001,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$1.991,-0.209,-9.50%,21753114.00,United States,,33888,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$89.52,-0.63,-0.699%,1265662764.00,United States,2003,65734,,
MOFG,MidWestOne Financial Gp Common Stock,$31.99,0.15,0.471%,499796725.00,United States,,35838,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.45,-0.0189,-4.031%,34178850.00,Canada,,345431,,
MOLN,Molecular Partners AG American Depositary Shares,$6.555,0.055,0.846%,236273048.00,Switzerland,2021,5359,,
MOMO,Hello Group Inc. American Depositary Shares,$8.36,-0.21,-2.45%,1610592615.00,China,2014,1503009,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,314687500.00,United States,2021,26349,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0002,-0.0001,-33.333%,0.00,United States,2021,97025,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$11.75,-0.05,-0.424%,966627380.00,United States,2021,23640,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.25,-0.17,-4.971%,444088749.00,Germany,2018,155447,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.81,-0.63,-2.383%,995040567.00,United States,2019,93431,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$213.50,-1.51,-0.702%,9062261138.00,United States,2005,69944,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.9229,-0.0028,-0.302%,4296650.00,Israel,2018,126407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.46,-0.03,-2.013%,49079636.00,United States,2021,19345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.64,0.01,1.587%,10362579.00,China,,36259,Technology,EDP Services
